Project,Original Version,Original Commit,Backport Version,Backport Commit,Backport Date,Type
jdk11u-dev,jdk,16744b34498e7aac59caef8c9b1a3d4d15f8c22e,jdk11u-dev,b39a4d24c51c2379ff82d5e46e185a6d2039ad72,2024-04-16 12:01:12+00:00,TYPE-II
jdk11u-dev,jdk,f1a24f6d4827f9b8648dd2afe6d606dab67d51fe,jdk11u-dev,64990670519ba8e084f32383fb101224db99add2,2024-04-19 10:10:15+00:00,TYPE-II
jdk11u-dev,jdk,09629570f5d064dc2a5cd670de8d648156ac3991,jdk11u-dev,a33a174ae7deaa6b256409052c9fd66c572bdd78,2024-04-19 10:12:42+00:00,TYPE-V
jdk11u-dev,jdk,28796cbd1d15de678b80295418f5d1f9f59176a6,jdk11u-dev,295a8cd371a40dc5c04e401ac534c9aeb630815b,2024-04-23 07:17:17+00:00,TYPE-III
jdk11u-dev,jdk,04d43c435d3ede519df169053dd9d724aa2312eb,jdk11u-dev,1ea18523ec5ef263e54e5835013d7304c61ebb2c,2024-04-25 15:27:48+00:00,TYPE-II
jdk11u-dev,jdk,1b9db9b7a131f7cf24b0ca64337ff61ad3544ef5,jdk11u-dev,dabf4d16a190f5169a2eb56ff964f9a3365bce62,2024-04-25 15:31:02+00:00,TYPE-V
jdk11u-dev,jdk,717792c3b728584413572e7aede83290779be2a2,jdk11u-dev,d42634bdacb1b98cf3740f0fc73562385661f6ef,2024-04-29 06:20:18+00:00,TYPE-III
jdk11u-dev,jdk,bdd5782a67ac4b72a7dab5ea6eee3b38a864ffbf,jdk11u-dev,6b225d5a632496431550ebd31379660384fc2eaf,2024-05-08 06:00:14+00:00,TYPE-V
jdk11u-dev,jdk,37921e30803449c06b4d542fdfeed9928cce8a7d,jdk11u-dev,665e1cd4f976abf89a32c12a96642cbab2c5d157,2024-05-08 06:01:42+00:00,TYPE-V
jdk11u-dev,jdk,f50df105912858198809b50432ef5a4ab184528d,jdk11u-dev,59224f7ddfa9a874422f9c9ef3d5ccb211feb3ae,2024-05-16 02:03:18+00:00,TYPE-V
jdk11u-dev,jdk,43c6f0b5880899b797fab2f851bd35be1c342439,jdk11u-dev,b8ee2aa15ab538f5a0623b391e1c64e5e63e167a,2024-05-21 20:45:54+00:00,TYPE-V
jdk11u-dev,jdk,925d82931c09dc11ea5a3bc410ea5cfd67ee14aa,jdk11u-dev,7b377ac0ba396d6a1ca4f80ada2520a7f2c56082,2024-06-03 04:14:44+00:00,TYPE-II
jdk11u-dev,jdk,f6e23ae4519f8eb877ae28a0bfbb4820c9718f91,jdk11u-dev,0bacea4c511129dbd96f1f9fc8c9cf2affdfded1,2024-06-05 07:31:00+00:00,TYPE-II
jdk11u-dev,jdk,184b43363013436302523dff203c62d5161775b7,jdk11u-dev,ee370edfc45a359244212ee3927f367ad0e2a37e,2024-06-06 09:48:05+00:00,TYPE-II
jdk11u-dev,jdk,465bdd9e416cacc6cc7dd91a29cc84adf2eaf1ed,jdk11u-dev,54bf5228bc3af686a567f4b6c0186e6ebe44c952,2024-06-12 07:20:19+00:00,TYPE-II
jdk11u-dev,jdk,2fcb816858406f33cefef3164b2c85f9f996c7da,jdk11u-dev,be6c6212ffb542d517513784ce10eda68cbb0fe9,2024-06-13 08:00:44+00:00,TYPE-II
jdk11u-dev,jdk,70e7cdcb9ecedd455cf701b5c7ad05286ac0067d,jdk11u-dev,dff2d60d053621a215184344ced5e57c8f547ea4,2024-06-13 09:45:33+00:00,TYPE-III
jdk11u-dev,jdk,e66788c16563d343f6cccd2807a251ccc6f9b64a,jdk11u-dev,2e4179b911c8b1ef9306bf117669d79b55bca31d,2024-06-14 16:31:00+00:00,TYPE-II
jdk11u-dev,jdk,245514da51ef77757f530317e079a3f58370a0be,jdk11u-dev,f874da3cfd670eb15d574c072eebf807e9259596,2024-06-17 09:26:41+00:00,TYPE-II
jdk11u-dev,jdk,8e1d2b091c9a311d98a0b886a803fb18d4405d8a,jdk11u-dev,1e3e6877d5c2eb53f9dbb4fc9e045d83975c84b1,2024-06-25 03:56:01+00:00,TYPE-V
jdk11u-dev,jdk,570ad67204a55dd4b45e04e5a91671fed2cc18d0,jdk11u-dev,3b4f5836173debb2b2dd2862567583d152f4bf6d,2024-06-25 05:43:20+00:00,TYPE-V
jdk11u-dev,jdk,f203723fc72c5d92c8745d4c595f360a9b50c512,jdk11u-dev,3c9e960e2ef9fbd7fe54dca5a343e0508bb64916,2024-07-01 02:00:56+00:00,TYPE-V
jdk11u-dev,jdk,c6f611cfe0f3d6807b450be19ec00713229dbf42,jdk11u-dev,b005573d17e41924999001f09185ab81d1284fd2,2024-07-09 02:10:56+00:00,TYPE-V
jdk11u-dev,jdk,e681b4e9b3ae24f45d8c6adab4105df39e6b8a92,jdk11u-dev,5375248aa544f4876bdc52606fdbca106794fb4d,2024-07-10 11:34:27+00:00,TYPE-III
jdk11u-dev,jdk,a85c8493aec73e81c000ea3e3d983b05706bbfec,jdk11u-dev,5f1ed563ea3fdf1d93a94890fd669f55bad7cdf7,2024-07-19 07:20:43+00:00,TYPE-V
jdk11u-dev,jdk,9f0bafe6adc50735b49c48054bc059d13168cdc2,jdk11u-dev,278f506837f356ab5939b26ca1cf1d22f5e6537c,2024-07-19 07:21:06+00:00,TYPE-V
jdk11u-dev,jdk,881517586d7b6d26c5589c3459902eb964ce9030,jdk11u-dev,b254771f86daeb4ba8fe5bd89c045f5f2d64211b,2024-07-19 07:26:17+00:00,TYPE-II
jdk11u-dev,jdk,2264667bba2311b568257a933813fa76a9e75313,jdk11u-dev,bc4a5255bcf789eaf8842379d643db38c28f0790,2024-07-22 08:07:42+00:00,TYPE-III
jdk11u-dev,jdk,30b13540855dfdb9b39695eb8218b13e64b34894,jdk11u-dev,92df183fbd2f8c77c8cd9cf41fbb4ff093a15f66,2024-07-24 09:09:31+00:00,TYPE-V
jdk11u-dev,jdk,727a69f537d6e6a8f3bd14b7004159242aef8f76,jdk11u-dev,9fe50deebb83767dfeca94f1c8df4bb46c348707,2024-07-24 09:12:23+00:00,TYPE-V
jdk11u-dev,jdk,7ca0ae94159ac0fd2df23ee1a1e8cf626ce31048,jdk11u-dev,de90ed01e11d968853d3da8c3a6f6081f030336b,2024-07-30 07:51:14+00:00,TYPE-V
jdk11u-dev,jdk,77c46ea9112b0c2632b4af1d899d59a132878da3,jdk11u-dev,3acdebea8539c12a7a6c6503976e8f74859d2264,2024-08-06 07:05:56+00:00,TYPE-II
jdk11u-dev,jdk,fe78c0f1911c9fdc1d30e23847d102748dfa2063,jdk11u-dev,c67fe36b5fefee554c0d1067f209387606011615,2024-08-26 18:48:10+00:00,TYPE-III
jdk11u-dev,jdk,f4b140b4200fc0f49161395501d3dbcba7a79059,jdk11u-dev,0358cbd0a1538937612e3a78ffbfb64d7f4c45a2,2024-09-23 14:08:45+00:00,TYPE-V
jdk11u-dev,jdk,65da38d844760f7d17a143f8b4d5e25ea0144e27,jdk11u-dev,68c131d590ef20394d12f0a88a9bf4a1c0bea5ed,2024-10-03 19:53:21+00:00,TYPE-IV
jdk11u-dev,jdk,466ffebcae1ee5817a83fdbc33f5ec3bd6de7e60,jdk11u-dev,fe9c9c707b5555d24cb0ec4b2952aa5b056626b9,2024-10-03 19:53:21+00:00,TYPE-II
jdk11u-dev,jdk,4d2cd26ab5092ad0a169e4239164a869a4255bd3,jdk11u-dev,445e79ea99250a77ca38223710ca7e7fef0b6309,2024-10-03 19:53:21+00:00,TYPE-V
jdk11u-dev,jdk,7765942aeee25cbeb5fd932a93b3d8f9d4ca3655,jdk11u-dev,34a77a471b260f3b6f65c6cc61609d51eeade193,2024-10-05 13:21:55+00:00,TYPE-II
jdk11u-dev,jdk,472b935b442f7f925b665c7de91eda77f3dcbe8b,jdk11u-dev,98161b7a9b1ff4a9f3b6c41efd15c31a8f959c68,2024-11-04 23:32:46+00:00,TYPE-V
jdk11u-dev,jdk,cfee4512f7048e9cf440078e9eb87d37c7ebcdd9,jdk11u-dev,be6956b15653f0d870efae89fc1b5df657cca45f,2025-01-11 22:18:17+00:00,TYPE-II
jdk11u-dev,jdk,4676b40f17dd18941f5883cb9b989ad639992a50,jdk11u-dev,d158b8baefb0f47991c202fa5eae877a09d37956,2025-02-20 17:33:05+00:00,TYPE-V
jdk11u-dev,jdk,16576b87b7267aaa99c41f77993287e3479577aa,jdk11u-dev,ea3a0e4504c9972d666648fd793f85ed4457056b,2025-03-10 09:41:46+00:00,TYPE-V
jdk11u-dev,jdk,55f5542ca2104df91e14693534cc7b3c36e81953,jdk11u-dev,878517221091509b55233ba84627635654e5f070,2025-03-12 09:19:02+00:00,TYPE-III
jdk11u-dev,jdk,bdfb41f977258831e4b0ceaef5d016d095ab6e7f,jdk11u-dev,710baba5abf51bbca596aa7c9efbe64b19e4f73d,2025-04-08 17:04:29+00:00,TYPE-V
jdk11u-dev,jdk,8fce5275fc94ebc404a6a37f5ea0407140de63c1,jdk11u-dev,318c352e5b3e47808fa863116425c42914fa0f35,2025-04-08 17:22:57+00:00,TYPE-III
jdk11u-dev,jdk,6e1aacdfba5a32f7b071eea8039888d275827e83,jdk11u-dev,276a157622f76d7210e11423879d81ccd70c3568,2025-05-07 14:03:49+00:00,TYPE-V
jdk11u-dev,jdk,b3477399d01c81dfe87e2041926a0244e616c18f,jdk11u-dev,bfc3bebd26fa21716ac6461a016bda5548486978,2025-05-08 22:03:06+00:00,TYPE-II
jdk17u-dev,jdk,8f400b9aab57d0639721add2ba511bfc0459bd89,jdk17u-dev,fc658cc3d70285601ede3461b2961aadd405641a,2024-12-06 19:36:31+00:00,TYPE-IV
jdk17u-dev,jdk,16d917a85f9311611a14a63f1e53afae970efc73,jdk17u-dev,b90bb122629b8831ed3170ee4506661b07bd3bd5,2024-12-06 19:45:25+00:00,TYPE-III
jdk17u-dev,jdk,1b476f52ba85f9ceaabe785d36cb07df831fd0e8,jdk17u-dev,6f16a44784fbaeedfe4ccd6c4e7fb5280b329c2b,2024-12-10 10:52:00+00:00,TYPE-V
jdk17u-dev,jdk,fc918a73d0dcc28146e60f15e978209424a32576,jdk17u-dev,d7df4c515e1a33ac28c7b1e4f2b391c3b0883891,2025-01-03 10:29:38+00:00,TYPE-V
jdk17u-dev,jdk,2836c34b64e4626e25c86a53e5bef2bf32f95d2e,jdk17u-dev,25c7a7bdc1470e2e8e8cc0844ce95fac7c501103,2025-01-17 16:55:54+00:00,TYPE-V
jdk17u-dev,jdk,369c573383a0120e0d85aeb89a211f38b5261013,jdk17u-dev,ae0177b6abc1c4b3755ec446f2f35ad2616107a9,2025-02-25 16:20:20+00:00,TYPE-V
jdk17u-dev,jdk,0d0bd7bd409c0caa5edebe3d1eacf8e5bb48f984,jdk17u-dev,4f1eb59d2d3bb580526b086c7a041cdaa0bd15af,2025-03-10 14:09:28+00:00,TYPE-V
jdk17u-dev,jdk,710653ce1856d13161ae1786d7c5f71997536e78,jdk17u-dev,64fbb72efd256e5d5968edcfaaa905ff969d3892,2025-03-20 19:18:08+00:00,TYPE-V
jdk17u-dev,jdk,669f8c0c07b57fa00ac84b8a90c4a1a1459443e3,jdk17u-dev,59468baadb4c0fbaf9377c39242cc4da81151370,2025-03-30 15:50:58+00:00,TYPE-III
jdk17u-dev,jdk,8fce5275fc94ebc404a6a37f5ea0407140de63c1,jdk17u-dev,f4039e932020d2a088faf120e351e86197bfd568,2025-04-09 19:37:31+00:00,TYPE-III
jdk17u-dev,jdk,f481477144d25bf2b5ee44f202705588bd99d4f4,jdk17u-dev,3dbeb83ce2b380cab9a6f66d1962ab4f01efb554,2025-04-15 09:14:28+00:00,TYPE-V
jdk17u-dev,jdk,1be355734da94243e29f0899b53aa1ebdf3bcb79,jdk17u-dev,bfe6fe226f4ac7a71480e0a7265b615619fd2010,2025-04-17 13:51:01+00:00,TYPE-V
jdk17u-dev,jdk,a62a870150cf199f16277b478af2f5d937255b3c,jdk17u-dev,c269609dad26a6b25b7a154a9ee3627b8b256500,2025-04-28 17:10:10+00:00,TYPE-III
jdk17u-dev,jdk,a6785e4d633908596ddb6de6d2eeab1c9ebdf2c3,jdk17u-dev,547f3cb9a85c6a27e8f8c9e68fa9ae30d07b97ca,2025-04-29 14:56:23+00:00,TYPE-V
jdk17u-dev,jdk,3e03e6673acfea543d0dbbc64b7a4f52e3292c2b,jdk17u-dev,a014be6718ad16a762e371ac73961d02fed273f2,2025-04-29 15:00:15+00:00,TYPE-I
jdk17u-dev,jdk,82bc0a7f8c7ee63d2f8c3db57dc22f39963ae022,jdk17u-dev,cd02a16a0bec1ee87a8f2da5fdc90a3d0bf46b6e,2025-04-29 15:02:36+00:00,TYPE-I
jdk17u-dev,jdk,08929134b3533362133139c4e964b1b28de6ebfb,jdk17u-dev,21cecc1cafba424f0588a1b4287dbe6546aaca03,2025-04-29 15:06:05+00:00,TYPE-I
jdk17u-dev,jdk,e32a0c90feb231d791e6c17e6360f629189cab8b,jdk17u-dev,1edd6660f657300337bdcdc6d78618e02b60592d,2025-04-29 15:10:47+00:00,TYPE-V
jdk17u-dev,jdk,c9c3c1536880d81ab84d5cb55f4fd0fe3bbf60a2,jdk17u-dev,af0de21b9bac2b593e2b50703e2995cd7a9cfb42,2025-04-29 15:11:05+00:00,TYPE-I
jdk17u-dev,jdk,d5a1521fde3f6ff7e810e8257a4722a09c9ef60b,jdk17u-dev,203533211aee6d43f509bd8b8d58c17d3981078f,2025-05-08 07:22:34+00:00,TYPE-V
jdk17u-dev,jdk,c90cd2c0608d250434bff7013360b8388d9854b3,jdk17u-dev,e0c70dae5e2f70995ca4cd7b105ea18a11c9f5e2,2025-05-08 09:10:30+00:00,TYPE-II
jdk17u-dev,jdk,56e8e60792b23bc101f46b497dcc9d3c76855384,jdk17u-dev,bdc6ab594975420b165ef1e126bfab2084954966,2025-05-08 10:57:41+00:00,TYPE-II
jdk17u-dev,jdk,a32c3b43aaefdebf5be229f90d9cd26db1859b95,jdk17u-dev,741f7173d3b37a190694409c8fcffc7d60eb5164,2025-05-08 11:02:35+00:00,TYPE-II
jdk17u-dev,jdk,602408e4f3848b30299ea94264e88ead5361a310,jdk17u-dev,8eecdea3570f73e3a8fc62a55ede08cfba46f483,2025-05-08 11:04:09+00:00,TYPE-II
jdk17u-dev,jdk,342dec93f22193309aa8865df95eb19d659b082c,jdk17u-dev,7b61a783e9177cf67126ac5e08c6b621f410d911,2025-05-08 11:05:49+00:00,TYPE-I
jdk17u-dev,jdk,c5ac3c4f11e777b24d597deec522c9df09750f59,jdk17u-dev,3aeaf86b00aaa6685f3ddd312ceaa74036c53d21,2025-05-08 11:07:29+00:00,TYPE-I
jdk17u-dev,jdk,650d0d954ea8e20e31f17d459993d5edecf08a4c,jdk17u-dev,4c50e1758f78f3fcca0f8e15f4efe36c7d268574,2025-05-08 11:08:44+00:00,TYPE-II
jdk17u-dev,jdk,1313349a2efd42ab84a543dfee11e3547f6ef4a3,jdk17u-dev,4e011ef165025c3369e4654a9ace503a4e1e1b87,2025-05-08 11:11:23+00:00,TYPE-II
jdk17u-dev,jdk,a7427678e160bf54c57d5bec80650b053dfc9e9a,jdk17u-dev,4f7c12676f870c36a505b866122a1f2218f51fb9,2025-05-10 03:09:38+00:00,TYPE-II
jdk17u-dev,jdk,d6961045353897967bb734740225bd1cddf158e5,jdk17u-dev,c1cc227d6266421ecb6eab709bfa5abb0ab01ea8,2025-05-12 14:33:33+00:00,TYPE-II
jdk17u-dev,jdk,27b8e2f49e372e09e8f070e9c90babd82e015dbf,jdk17u-dev,e6cfd33e6e5c0db648a608a5db25942c6aef5d7c,2025-05-12 14:58:30+00:00,TYPE-II
jdk17u-dev,jdk,808bb1f7bc5025b4ab01e4e9057feebd253b95a7,jdk17u-dev,41e2cccce18d9d358914aae127d5b55b43b8c8c5,2025-05-12 14:59:36+00:00,TYPE-II
jdk17u-dev,jdk,99e4d77aac72cdddb4973805d28c225f17ea965f,jdk17u-dev,05cc91a8e39acf973a61b02968a77e5d0a57cabb,2025-05-12 15:00:52+00:00,TYPE-V
jdk17u-dev,jdk,375f3dc9ed0f1704e726d0d704420c38a0a5513c,jdk17u-dev,9fe019ddca8d0dba79fe1841cb96ad5ce3d8e2fd,2025-05-14 22:19:04+00:00,TYPE-II
jdk17u-dev,jdk,ac7e019232903db38a03f644c3d31c858cbf3967,jdk17u-dev,f3b92446a681413393bd51eb5771708b8e154d92,2025-05-16 08:19:06+00:00,TYPE-II
jdk17u-dev,jdk,ec97da93c1d5bfcb80c19c15169f41926e59517b,jdk17u-dev,3607554bdf7b1da5cc0750243770ff026b90bdaf,2025-05-16 08:20:13+00:00,TYPE-II
jdk17u-dev,jdk,9b1f1e5294e130ec444b08af1f73d08e86fd91ee,jdk17u-dev,27c553e53ea6e58bac411c1d752f0994714b75e4,2025-05-16 08:21:35+00:00,TYPE-II
jdk17u-dev,jdk,cd534f8197341fbe3b3811f5be43c88090e16366,jdk17u-dev,129a4bb15c44dbd3e0ade5a9e36dbff97500fd31,2025-05-16 08:22:55+00:00,TYPE-II
jdk17u-dev,jdk,923321cfb1a9c66ca0e8f843ff029fd161a19b5b,jdk17u-dev,2f00379816f711b838b13be17b8e07b6e57f9e99,2025-05-16 08:24:32+00:00,TYPE-II
jdk17u-dev,jdk,e46d822aebee02d3cb4862c204293d388f6f3466,jdk17u-dev,4c6f3b407dd4ba55202b353a9afbed0f26477548,2025-05-16 08:25:40+00:00,TYPE-II
jdk17u-dev,jdk,c73fead5caea8008586b31a5009c64011637b8cc,jdk17u-dev,e1b5ce3b9544dd10c2e6e725ee8ff517c5a2a3ce,2025-05-16 08:27:07+00:00,TYPE-I
jdk17u-dev,jdk,caaf4098452476d981183ad4302b76b9c883a72b,jdk17u-dev,fffc635079a0d9b281302676a0c5c4485a66c72a,2025-05-16 08:28:54+00:00,TYPE-II
jdk17u-dev,jdk,c002b97ee99c1889aa89e0a8853beafaf0969e9c,jdk17u-dev,4c59024073b11cf7b1ad52d0da006494ed6c382f,2025-05-16 08:30:10+00:00,TYPE-II
jdk17u-dev,jdk,c0b61d3b8820a38a9757a1a3e69da43014d24439,jdk17u-dev,5be7a70c6015d509cbe00a36d44aa17afc139d92,2025-05-19 06:00:57+00:00,TYPE-II
jdk17u-dev,jdk,74c2d8f41bbb770e959a77ae1ce468162d68beaf,jdk17u-dev,5d7281992efdb690063546f3f0ec3f308610a6cd,2025-05-19 06:02:21+00:00,TYPE-II
jdk17u-dev,jdk,66435c27b3e0a89e4350caf6207e36f5a9b82b7f,jdk17u-dev,2f10251d776c73b011f65d23ca5821c5bd1a5f2c,2025-05-19 06:03:44+00:00,TYPE-II
jdk17u-dev,jdk,e08441c03352543f800aef166afabec1dacaf4bf,jdk17u-dev,99c9fc74e11524fe76865f178d9f8b8abcd4debc,2025-05-19 06:05:06+00:00,TYPE-II
jdk17u-dev,jdk,a2dc9c71e47a1cdf70ab351c557a5f1835eb5f4a,jdk17u-dev,08de2ba0e60cf968d2dd6fee3fec83a2471c62ce,2025-05-19 06:06:28+00:00,TYPE-II
jdk17u-dev,jdk,59407faf7b6861d142dbc3700a6fa9615567a275,jdk17u-dev,fa1c19ec68344efd41c7a80508163f8338211fe4,2025-05-21 17:19:32+00:00,TYPE-II
jdk17u-dev,jdk,5e6cda4799a6bf12370bc6a04b218ebed32dee53,jdk17u-dev,f9eff38a9f2f8b683d88804905c0c086896f0ea4,2025-05-21 17:23:20+00:00,TYPE-I
jdk17u-dev,jdk,33f9be8de730e664e335e36848732397393abd94,jdk17u-dev,613778a0fc6c0a13eed824d127ed4cafa8225399,2025-05-21 17:25:01+00:00,TYPE-I
jdk17u-dev,jdk,566092256861d6c7142fe22cc709ecb70f9db937,jdk17u-dev,37f3baecdb96585fcd25ae3c9ca59d6c11c2d004,2025-05-21 17:25:20+00:00,TYPE-II
jdk17u-dev,jdk,9a0cff692d6f96b8c89b1510cd2b4b1a8e318b6e,jdk17u-dev,524c8214575b8da0e866f6e2345a9ff206468b52,2025-05-21 17:27:33+00:00,TYPE-II
jdk17u-dev,jdk,17b080b2c90f7fd9986fe38daebb76363d012469,jdk17u-dev,94560a1e0a8e0790b1016a35dc5c3cefbbfd2e39,2025-05-21 17:28:42+00:00,TYPE-II
jdk17u-dev,jdk,0b2a2f38d0b0133a562a898836d7a1b2dbd73a5e,jdk17u-dev,fbe033de9f3a629762fd95559f8821fbbe2571f3,2025-05-21 17:29:59+00:00,TYPE-II
jdk17u-dev,jdk,4873eec06f25227fe221a86b07c6072e676f7d5d,jdk17u-dev,e65f836ea61f6071714094be4672b8c149920a97,2025-05-21 17:31:05+00:00,TYPE-II
jdk17u-dev,jdk,03f0ec4a35855b59c8faaf4be2e7569a12b4d5db,jdk17u-dev,961667fcc3238027aebfe5d7982f1d0f9157d52c,2025-05-22 09:51:38+00:00,TYPE-II
jdk17u-dev,jdk,c3de94cee12471a11c457c11dd55c547633de5cb,jdk17u-dev,b47daf1924975ca9fd11e3e3e009114331d3cb2a,2025-05-22 16:11:56+00:00,TYPE-II
jdk17u-dev,jdk,e0774bed2d2fcd850f5ca6884dd7aeb45f0bdaef,jdk17u-dev,01a62e385ef9852dac37acd3eb88a36665330275,2025-05-22 16:52:02+00:00,TYPE-II
jdk17u-dev,jdk,bd795946e777fccf797b1b69806217f988212f73,jdk17u-dev,a16a779109538f1e7c5ca6de1a5fb09126e3b3e5,2025-05-23 18:07:20+00:00,TYPE-II
jdk17u-dev,jdk,81484d8c0520cf55ec58fc7b4c81880e69537674,jdk17u-dev,4070736f14d2c036243f8cb2745b2fa8b9d9af13,2025-05-26 13:23:56+00:00,TYPE-II
jdk17u-dev,jdk,7404ddf24a162cff445cd0a26aec446461988bc8,jdk17u-dev,291b18c14355ef4f21ba4bf31a91262de7056b78,2025-05-27 12:20:57+00:00,TYPE-V
jdk17u-dev,jdk,e7d21fcf4949106e89afd413e9abc47d622dd47a,jdk17u-dev,c1c2475ebca1459213925920d2a173f7979247d3,2025-06-05 14:14:43+00:00,TYPE-II
jdk17u-dev,jdk,a300c356555019a42c19bf0c16184f6dee4ad96e,jdk17u-dev,de454c7faa2a2369d316bbea4407aab4e179c660,2025-06-09 12:55:47+00:00,TYPE-II
jdk17u-dev,jdk,e5f05b5a963774914751d9c241dd5693ed06af0b,jdk17u-dev,77bc699333c257c18a73ac3de0f5286eba60550f,2025-06-09 23:16:23+00:00,TYPE-II
jdk17u-dev,jdk,9586817cea3f1cad8a49d43e9106e25dafa04765,jdk17u-dev,42a0772283bad618d450378b3d0b513a26ed1156,2025-06-12 14:16:45+00:00,TYPE-II
jdk17u-dev,jdk,95d38bbd6b33a965b2312fd9409c6879ca2772ab,jdk17u-dev,c254ea6e54de397015468d5249d161b324f2cf8d,2025-06-12 15:25:37+00:00,TYPE-II
jdk17u-dev,jdk,61cb4b7448e96cb1ae218af4c39f44a5c66c0f9f,jdk17u-dev,5f5edeceb98cadae16017cd65d291d44c946a8ce,2025-06-12 15:26:44+00:00,TYPE-II
jdk17u-dev,jdk,73f06468ae7f9eebb8e37f2a534d2c19a8dac60d,jdk17u-dev,4dceddffdecd53bde8235e5714d71567017155bd,2025-06-12 15:44:17+00:00,TYPE-I
jdk17u-dev,jdk,6ed74ef654f0b3e5c748895654d6925e2b832732,jdk17u-dev,f453734a357b6699737c62260502aa68386483d5,2025-06-12 15:53:07+00:00,TYPE-I
jdk17u-dev,jdk,bea2d48696ee2c213e475ca3aa3aa9c412b91089,jdk17u-dev,f7492dda384b814c5fceaea15a2fdf1a2a7bc617,2025-06-13 12:06:46+00:00,TYPE-II
jdk17u-dev,jdk,d55d7e8d87670043dd22ec6a3fb6cc49b39000cd,jdk17u-dev,95fe05a32508fc2ac2eb235a236111e6b9a4eba7,2025-06-13 14:44:00+00:00,TYPE-II
jdk17u-dev,jdk,5d866bf17d96bd0f0e4545d7eee5912eda2e3a94,jdk17u-dev,37b986700f5cdc95eaf31e0c6145fa3f6ca05cbf,2025-06-16 11:20:50+00:00,TYPE-II
jdk17u-dev,jdk,0844745e7bd954a96441365f8010741ec1c29dbf,jdk17u-dev,7b1be98df749e885cc8325ceacd41e427a05b6b4,2025-06-17 03:37:58+00:00,TYPE-II
jdk17u-dev,jdk,5291ec8d56b0e89aa96c3d53d9dcf093480cf48f,jdk17u-dev,fca25f193b6d743e9fd9893106801b61941370af,2025-06-17 07:54:27+00:00,TYPE-V
jdk17u-dev,jdk,5c0934931b097baf76c1f6a25f0c0b73af45ffc3,jdk17u-dev,89770f2e4954592566f3104c8135eaeb434139f1,2025-06-17 07:55:40+00:00,TYPE-II
jdk17u-dev,jdk,04df8b74379c9de7b20931fea1642f82569d3a2d,jdk17u-dev,2a83c8773f3fbcf54f5ab34942f560dbd2fec6e5,2025-06-17 08:05:13+00:00,TYPE-II
jdk17u-dev,jdk,a120764cc4636b3b0cd128d43de148bdc3f4513b,jdk17u-dev,2e40718823b869e9d49b5756b52cb16e7f5923a5,2025-06-17 08:06:39+00:00,TYPE-I
jdk17u-dev,jdk,3eeb681a0de87baa12b6eac5966e7f707b76c8bf,jdk17u-dev,df3ea97e3556fe813a69981aa261d3e44ec66496,2025-06-17 08:08:12+00:00,TYPE-II
jdk17u-dev,jdk,31dcda5d67c90ecd571b0a943bcedc0bfe3f1fba,jdk17u-dev,49027ee5af77f3f2580c04759a8e37986b108deb,2025-06-17 08:09:29+00:00,TYPE-II
jdk17u-dev,jdk,c3226aaeb810521257e961be5763552c86ee5651,jdk17u-dev,35325584ecf40cee0b8ef9096e45035347df88b0,2025-06-17 08:11:02+00:00,TYPE-II
jdk17u-dev,jdk,7ea773056433c467dbd321a0a063f4789552ef89,jdk17u-dev,c2bd339c4af3782b04001b3617720a411e614b8b,2025-06-17 08:12:29+00:00,TYPE-II
jdk17u-dev,jdk,d6f8b465e47d40220bdba6bf7502de90ee9fa7f7,jdk17u-dev,e29909141cd0312b7d696cf2c57ebe561ac31f4b,2025-06-17 08:14:02+00:00,TYPE-I
jdk17u-dev,jdk,004aaea76db091569aa88eeb6b08db3408f288cd,jdk17u-dev,81874f35484448772c181e40f6cb972525ff3b11,2025-06-17 16:26:35+00:00,TYPE-II
jdk17u-dev,jdk,eb727dcb51963add7966a9d86b08520a003af0ca,jdk17u-dev,dab6b01b2f94aa793d9c4909e1d4e82ac349c012,2025-06-18 06:23:27+00:00,TYPE-II
jdk17u-dev,jdk,a91143cc93fe3810ecca4b04c9f81c1b967db0ed,jdk17u-dev,7b3000f85104ab1c9a7ca15b51d2728682a4f205,2025-06-23 08:30:41+00:00,TYPE-II
jdk17u-dev,jdk,c96cbe481c86800b76e220374b24b6671984adb7,jdk17u-dev,aeb2d2d0ce17da3aa7d49679beb4da2dd6f341ad,2025-06-23 08:34:24+00:00,TYPE-I
jdk17u-dev,jdk,78beb031c75d2435c3543a0edc2335b92e115858,jdk17u-dev,bab117d992deaf068a1e0aa7b1f18f802bed8975,2025-06-23 08:36:08+00:00,TYPE-I
jdk17u-dev,jdk,cfd9209e03176bd8e02acd74b51a16f3113fbd21,jdk17u-dev,f58e11ece516b1df3b900d05e2c661ef2b760480,2025-06-23 08:50:17+00:00,TYPE-II
jdk17u-dev,jdk,a4a5196351a3c8ce45e2e36d27842194cbfcc5ff,jdk17u-dev,ef807233a1e5072ceace79dd2791e006fb324741,2025-06-23 08:54:19+00:00,TYPE-II
jdk17u-dev,jdk,7858138ad212bb4dec0b30e7235b72fe74cdb960,jdk17u-dev,c708567b94b5be9787ab80cce8540761b88d2300,2025-06-23 08:55:40+00:00,TYPE-II
jdk17u-dev,jdk,628e7702746ed4cc899d9727432b64c701533eb3,jdk17u-dev,b1a6a79a1fabfb8b81c2e2f92505d5fb139b41c9,2025-06-23 08:57:07+00:00,TYPE-II
